2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2010-03-31,1200,9,49,6,9,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1022,30,92,9,49,7,44,7,45,8,12,7,45
2010-04-01,10,50,5,40,06:01 AM,07:07 PM,11:10 PM,06:09 AM,Full Moon,86
2010-04-01,0,5,41,6,9,138,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1022,30,94,5,41,4,40,2,36,9,15,2,36
2010-04-01,1200,10,50,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1021,30,45,10,50,6,42,8,46,7,12,8,46
2010-04-01,10,50,5,40,06:01 AM,07:07 PM,11:10 PM,06:09 AM,Full Moon,86
2010-04-01,0,5,41,6,9,138,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1022,30,94,5,41,4,40,2,36,9,15,2,36
2010-04-01,1200,10,50,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1021,30,45,10,50,6,42,8,46,7,12,8,46
2010-04-02,11,52,4,39,05:59 AM,07:09 PM,No moonrise,06:34 AM,Full Moon,79
2010-04-02,0,4,39,9,14,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1023,30,94,4,39,3,38,1,34,12,20,1,34
2010-04-02,1200,11,52,7,11,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,31,11,52,4,40,9,48,9,15,9,48
2010-04-03,11,52,3,37,05:56 AM,07:11 PM,12:30 AM,07:09 AM,Waning Gibbous,73
2010-04-03,0,3,37,10,16,123,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1023,30,84,3,37,2,35,-1,30,16,26,-1,30
2010-04-03,1200,11,52,10,15,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,30,11,11,52,5,41,9,49,12,19,9,49
2010-04-04,12,53,4,39,05:54 AM,07:13 PM,01:37 AM,07:56 AM,Waning Gibbous,66
2010-04-04,0,4,39,8,12,150,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,96,10,6,1025,30,93,4,39,3,38,1,33,12,19,1,33
2010-04-04,1200,12,53,7,11,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1026,30,8,12,53,4,38,10,50,8,13,10,50
2010-04-05,12,54,4,39,05:51 AM,07:15 PM,02:27 AM,08:56 AM,Waning Gibbous,59
2010-04-05,0,5,42,3,5,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,10,6,1027,30,100,5,42,5,40,3,38,5,8,3,38
2010-04-05,1200,12,54,1,1,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,70,10,6,1028,30,40,12,54,7,44,13,55,1,2,13,55
2010-04-06,16,60,2,36,05:48 AM,07:17 PM,03:03 AM,10:05 AM,Waning Gibbous,52
2010-04-06,0,3,37,2,3,87,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,2,1,1028,30,14,3,37,3,37,2,36,4,6,2,36
2010-04-06,1200,16,60,0,0,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1027,30,26,16,60,5,41,16,60,0,0,16,60
2010-04-07,15,59,4,39,05:46 AM,07:19 PM,03:28 AM,11:18 AM,Third Quarter,45
2010-04-07,0,5,41,3,5,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1028,30,31,5,41,2,36,3,38,7,11,3,38
2010-04-07,1200,15,59,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1026,30,47,15,59,3,38,15,58,5,8,15,58
2010-04-08,16,60,5,40,05:43 AM,07:21 PM,03:45 AM,12:32 PM,Third Quarter,39
2010-04-08,0,6,43,5,8,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1026,30,61,6,43,2,35,5,40,11,17,5,40
2010-04-08,1200,16,60,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1026,30,45,16,60,3,37,16,60,5,8,16,60
2010-04-09,16,61,4,38,05:41 AM,07:23 PM,03:59 AM,01:47 PM,Third Quarter,32
2010-04-09,0,6,43,1,2,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1028,30,15,6,43,3,37,6,43,2,3,6,43
2010-04-09,1200,16,61,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1027,30,5,16,61,2,36,16,61,5,8,16,61
2010-04-10,13,56,4,39,05:38 AM,07:25 PM,04:10 AM,03:00 PM,Third Quarter,25
2010-04-10,0,5,41,1,1,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1026,30,2,5,41,2,35,3,38,1,1,3,38
2010-04-10,1200,13,56,5,8,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1025,30,32,13,56,-2,29,12,53,6,10,12,53
2010-04-11,15,59,2,35,05:36 AM,07:27 PM,04:20 AM,04:13 PM,Waning Crescent,18
2010-04-11,0,3,37,3,5,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1027,30,32,3,37,-2,28,1,33,6,10,1,33
2010-04-11,1200,15,59,5,8,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1026,30,13,15,59,-0,32,15,58,5,9,15,58
2010-04-12,11,52,3,37,05:33 AM,07:29 PM,04:29 AM,05:27 PM,Waning Crescent,12
2010-04-12,0,4,40,5,8,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1026,30,31,4,40,3,38,2,35,7,12,2,35
2010-04-12,1200,11,52,7,12,25,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1025,30,34,11,52,-0,32,9,49,8,13,9,49
2010-04-13,12,54,2,36,05:31 AM,07:31 PM,04:39 AM,06:43 PM,Waning Crescent,5
2010-04-13,0,3,37,2,4,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1025,30,5,3,37,2,35,0,33,3,6,0,33
2010-04-13,1200,12,54,2,3,354,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1022,30,18,12,54,-3,26,12,54,2,4,12,54
2010-04-14,14,58,1,33,05:28 AM,07:33 PM,04:51 AM,08:02 PM,New Moon,2
2010-04-14,0,1,35,6,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,44,1,35,-5,23,-0,31,12,19,-0,31
2010-04-14,1200,14,58,4,6,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1016,30,46,14,58,-1,31,14,57,4,7,14,57
2010-04-15,13,55,6,42,05:26 AM,07:36 PM,05:06 AM,09:23 PM,New Moon,9
2010-04-15,0,7,45,4,7,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,85,9,5,1014,30,32,7,45,5,40,6,43,8,13,6,43
2010-04-15,1200,13,55,7,11,305,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,44,10,6,1015,30,51,13,55,1,33,12,53,8,13,12,53
2010-04-16,15,60,6,42,05:23 AM,07:38 PM,05:26 AM,10:43 PM,New Moon,16
2010-04-16,0,6,43,6,9,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,48,6,43,-0,32,5,41,9,15,5,41
2010-04-16,1200,15,60,8,12,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,45,15,60,2,36,15,60,9,15,15,60
2010-04-17,13,55,6,42,05:21 AM,07:40 PM,05:53 AM,11:58 PM,New Moon,22
2010-04-17,0,7,45,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,33,7,45,2,36,6,42,9,15,6,42
2010-04-17,1200,12,53,6,9,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1006,30,59,12,53,4,38,10,50,7,11,10,50
2010-04-18,11,52,5,41,05:18 AM,07:42 PM,06:34 AM,No moonset,Waxing Crescent,29
2010-04-18,0,5,41,6,10,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,93,2,1,1007,30,100,5,41,4,39,2,35,9,15,2,35
2010-04-18,1200,11,52,12,19,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,46,11,52,1,33,8,46,13,22,8,46
2010-04-19,16,60,5,40,05:16 AM,07:44 PM,07:31 AM,01:01 AM,Waxing Crescent,36
2010-04-19,0,6,43,5,8,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1015,30,4,6,43,3,38,4,38,7,11,4,38
2010-04-19,1200,16,60,4,6,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,50,16,60,2,35,16,60,4,7,16,60
2010-04-20,10,49,7,44,05:13 AM,07:46 PM,08:45 AM,01:48 AM,Waxing Crescent,43
2010-04-20,0,9,49,6,9,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,70,10,6,1009,30,48,9,49,4,39,7,44,11,17,7,44
2010-04-20,1200,10,49,5,8,23,NNE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,86,9,5,1012,30,84,10,49,7,45,10,49,7,11,10,49
2010-04-21,13,56,6,43,05:11 AM,07:48 PM,10:09 AM,02:21 AM,Waxing Crescent,49
2010-04-21,0,6,43,8,13,92,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.9,0.0,98,9,5,1012,30,68,6,43,6,43,5,40,15,24,5,40
2010-04-21,1200,13,56,9,14,116,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,71,5,3,1006,30,50,13,56,8,47,12,53,12,20,12,53
2010-04-22,13,55,5,41,05:08 AM,07:50 PM,11:39 AM,02:45 AM,First Quarter,56
2010-04-22,0,9,48,6,10,180,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,94,9,5,1001,30,100,9,48,8,47,7,44,9,15,7,44
2010-04-22,1200,13,55,2,3,290,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1001,30,91,13,55,7,44,13,55,2,4,13,55
2010-04-23,5,41,1,35,05:06 AM,07:52 PM,01:10 PM,03:02 AM,First Quarter,63
2010-04-23,0,5,41,4,6,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,999,29,100,5,41,5,40,3,37,6,9,3,37
2010-04-23,1200,5,41,11,18,243,WSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,2.1,0.1,83,9,5,1008,30,100,5,41,2,36,0,32,15,25,0,32
2010-04-24,9,49,2,35,05:03 AM,07:54 PM,02:39 PM,03:17 AM,First Quarter,70
2010-04-24,0,2,35,8,13,232,SW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.1,0.0,93,5,3,1016,30,98,2,35,1,33,-3,27,13,21,-3,27
2010-04-24,1200,9,48,12,19,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,51,9,48,1,34,5,42,17,28,5,42
2010-04-25,6,43,0,32,05:01 AM,07:56 PM,04:09 PM,03:30 AM,Waxing Gibbous,76
2010-04-25,0,4,38,10,16,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1016,30,96,4,38,3,38,-0,32,15,24,-0,32
2010-04-25,1200,6,43,9,15,294,WNW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.6,0.0,66,10,6,1023,30,88,6,43,0,32,2,36,11,17,2,36
2010-04-26,8,46,-1,31,04:59 AM,07:57 PM,05:39 PM,03:42 AM,Waxing Gibbous,83
2010-04-26,0,-1,31,6,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1027,30,13,-1,31,-2,29,-5,23,9,14,-5,23
2010-04-26,1200,8,46,10,16,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1028,30,19,8,46,-5,24,4,39,12,19,4,39
2010-04-27,14,57,1,33,04:56 AM,07:59 PM,07:09 PM,03:56 AM,Waxing Gibbous,90
2010-04-27,0,1,33,4,7,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1028,30,31,1,33,-5,24,-2,28,9,15,-2,28
2010-04-27,1200,14,57,4,6,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1025,30,33,14,57,0,32,14,58,4,7,14,58
2010-04-28,11,52,4,39,04:54 AM,08:01 PM,08:39 PM,04:12 AM,Waxing Gibbous,97
2010-04-28,0,4,39,6,10,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1020,30,8,4,39,0,32,2,35,13,20,2,35
2010-04-28,1200,7,45,5,8,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,93,9,5,1013,30,100,7,45,6,43,5,42,7,11,5,42
2010-04-29,13,55,4,40,04:52 AM,08:03 PM,10:03 PM,04:34 AM,Full Moon,96
2010-04-29,0,6,42,6,9,299,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,92,2,1,1014,30,94,6,42,4,40,2,36,9,14,2,36
2010-04-29,1200,13,55,7,12,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,30,13,55,0,32,12,53,8,13,12,53
2010-04-30,15,58,4,39,04:49 AM,08:05 PM,11:18 PM,05:04 AM,Full Moon,90
2010-04-30,0,4,39,3,4,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1014,30,62,4,39,2,35,1,35,6,9,1,35
2010-04-30,1200,15,58,7,11,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1012,30,100,15,58,8,46,14,56,8,13,14,56
2010-05-01,21,69,7,45,04:47 AM,08:07 PM,No moonrise,05:46 AM,Full Moon,83
2010-05-01,0,7,45,8,13,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1012,30,86,7,45,6,44,5,41,16,26,5,41
2010-05-01,1200,21,69,10,15,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,57,10,6,1008,30,54,21,69,12,54,21,69,13,21,21,69
2010-05-01,21,69,7,45,04:47 AM,08:07 PM,No moonrise,05:46 AM,Full Moon,83
2010-05-01,0,7,45,8,13,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1012,30,86,7,45,6,44,5,41,16,26,5,41
2010-05-01,1200,21,69,10,15,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,57,10,6,1008,30,54,21,69,12,54,21,69,13,21,21,69
2010-05-02,21,69,13,55,04:45 AM,08:09 PM,12:16 AM,06:41 AM,Full Moon,76
2010-05-02,0,13,55,3,5,218,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,98,10,6,1010,30,73,13,55,12,54,11,53,6,10,11,53
2010-05-02,1200,19,67,7,11,252,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.9,0.4,85,3,1,1011,30,76,19,67,17,62,19,67,9,14,19,67
2010-05-03,21,70,12,54,04:43 AM,08:11 PM,12:58 AM,07:49 AM,Waning Gibbous,69
2010-05-03,0,13,56,4,6,211,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,97,10,6,1014,30,42,13,56,13,55,12,54,8,12,12,54
2010-05-03,1200,15,60,5,8,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,88,10,6,1016,30,70,15,60,13,56,15,60,9,14,15,60
2010-05-04,21,70,13,55,04:40 AM,08:13 PM,01:28 AM,09:02 AM,Waning Gibbous,63
2010-05-04,0,13,55,5,8,161,SSE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,94,5,3,1018,30,50,13,55,12,53,11,53,9,14,11,53
2010-05-04,1200,21,70,12,20,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1018,30,23,21,70,11,52,21,70,19,31,21,70
2010-05-05,23,73,13,55,04:38 AM,08:15 PM,01:49 AM,10:16 AM,Waning Gibbous,56
2010-05-05,0,13,55,6,9,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1018,30,46,13,55,10,50,11,53,11,17,11,53
2010-05-05,1200,23,73,13,20,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,20,24,75,8,47,23,73,18,29,24,75
2010-05-06,11,53,7,44,04:36 AM,08:17 PM,02:04 AM,11:31 AM,Third Quarter,49
2010-05-06,0,15,58,2,3,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,51,15,58,8,46,14,57,3,5,14,57
2010-05-06,1200,9,48,6,10,21,NNE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,88,9,5,1022,30,40,9,48,7,45,7,44,9,14,7,44
2010-05-07,21,69,7,45,04:34 AM,08:19 PM,02:16 AM,12:44 PM,Third Quarter,42
2010-05-07,0,7,45,5,9,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1023,30,61,7,45,6,42,5,41,8,12,5,41
2010-05-07,1200,21,69,5,8,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,30,21,69,12,53,21,69,6,10,21,69
2010-05-08,27,81,14,58,04:32 AM,08:21 PM,02:26 AM,01:57 PM,Third Quarter,35
2010-05-08,0,14,58,8,13,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1017,30,9,14,58,11,52,14,56,15,24,14,56
2010-05-08,1200,27,81,6,10,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,14,27,80,9,48,27,81,7,11,27,80
2010-05-09,25,77,14,58,04:30 AM,08:23 PM,02:36 AM,03:10 PM,Third Quarter,29
2010-05-09,0,14,58,7,12,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,25,14,58,9,47,14,56,15,24,14,56
2010-05-09,1200,25,77,6,10,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,23,25,78,12,53,25,77,7,11,25,78
2010-05-10,21,70,14,57,04:28 AM,08:25 PM,02:46 AM,04:24 PM,Waning Crescent,22
2010-05-10,0,15,58,6,10,144,SE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.9,0.1,91,9,5,1010,30,72,15,58,13,56,13,56,11,17,13,56
2010-05-10,1200,21,70,11,18,153,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,65,7,4,1010,30,47,24,76,15,58,21,70,13,21,21,70
2010-05-11,26,78,13,55,04:26 AM,08:27 PM,02:57 AM,05:42 PM,Waning Crescent,15
2010-05-11,0,13,55,4,7,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,94,9,5,1015,30,41,13,55,12,53,12,54,9,14,12,54
2010-05-11,1200,26,78,9,15,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,12,26,78,11,52,26,78,12,19,26,78
2010-05-12,26,78,14,58,04:24 AM,08:29 PM,03:11 AM,07:03 PM,Waning Crescent,8
2010-05-12,0,14,58,3,5,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1018,30,7,14,58,9,49,14,57,7,11,14,57
2010-05-12,1200,26,78,10,15,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1019,30,10,26,78,10,50,26,78,11,18,26,78
2010-05-13,24,75,14,56,04:22 AM,08:31 PM,03:29 AM,08:24 PM,Waning Crescent,2
2010-05-13,0,14,56,6,9,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1019,30,6,14,56,6,43,13,55,12,19,13,55
2010-05-13,1200,23,73,10,16,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1018,30,20,24,76,9,48,23,73,12,20,24,76
2010-05-14,22,72,13,55,04:20 AM,08:32 PM,03:54 AM,09:43 PM,New Moon,5
2010-05-14,0,15,59,3,4,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1018,30,29,15,59,8,46,14,58,6,9,14,58
2010-05-14,1200,20,67,9,15,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,52,20,67,10,50,20,67,13,22,20,67
2010-05-15,26,78,12,53,04:18 AM,08:34 PM,04:30 AM,10:52 PM,New Moon,12
2010-05-15,0,12,53,2,3,38,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1014,30,34,12,53,9,48,11,52,4,7,11,52
